#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=Veoma mlada se udaje za Stefana Karačija i uspešno upravlja isprva delikatesnom radnjom u novom rejonu , a potom obućarskom radnjom na Trgu mučenika .
599-18	102981-102990	neznalica	_	_	_	
599-19	102991-102992	,	_	_	_	
599-20	102993-102994	i	_	_	_	
599-21	102995-103000	živeo	_	_	_	
599-22	103001-103003	je	_	_	_	
599-23	103004-103006	od	_	_	_	
599-24	103007-103013	ugleda	_	_	_	
599-25	103014-103015	i	_	_	_	
599-26	103016-103022	imetka	_	_	_	
599-27	103023-103028	svoga	_	_	_	
599-28	103029-103033	deda	_	_	_	
599-29	103034-103035	,	_	_	_	
599-30	103036-103043	čuvenog	_	_	_	
599-31	103044-103054	mutevelije	_	_	_	
599-32	103055-103059	Mula	*[94]	PERS[94]	_	
599-33	103060-103067	Mehmeda	*[94]	PERS[94]	_	
599-34	103068-103069	,	_	_	_	
599-35	103070-103076	čoveka	_	_	_	
599-36	103077-103082	mudra	_	_	_	
599-37	103083-103084	i	_	_	_	
599-38	103085-103094	književna	_	_	_	
599-39	103095-103096	,	_	_	_	
599-40	103097-103101	koji	_	_	_	
599-41	103102-103104	je	_	_	_	
599-42	103105-103110	živeo	_	_	_	
599-43	103111-103114	sto	_	_	_	
599-44	103115-103116	i	_	_	_	
599-45	103117-103122	jednu	_	_	_	
599-46	103123-103129	godinu	_	_	_	
599-47	103130-103131	.	_	_	_	

#Text=A nekoliko stranica dalje , pored vesti da se u beogradskom pašaluku pobunila raja i da , predvođena zlim ljudima , čini nepromišljena dela , bio je ovakav zapis :
600-1	103132-103133	A	_	_	_	
600-2	103134-103142	nekoliko	_	_	_	
600-3	103143-103151	stranica	_	_	_	
600-4	103152-103157	dalje	_	_	_	
600-5	103158-103159	,	_	_	_	
600-6	103160-103165	pored	_	_	_	
600-7	103166-103171	vesti	_	_	_	
600-8	103172-103174	da	_	_	_	
600-9	103175-103177	se	_	_	_	
600-10	103178-103179	u	_	_	_	
600-11	103180-103191	beogradskom	*	DEMO	_	
600-12	103192-103200	pašaluku	_	_	_	
600-13	103201-103209	pobunila	_	_	_	
600-14	103210-103214	raja	_	_	_	
600-15	103215-103216	i	_	_	_	
600-16	103217-103219	da	_	_	_	
600-17	103220-103221	,	_	_	_	
600-18	103222-103232	predvođena	_	_	_	
600-19	103233-103237	zlim	_	_	_	
600-20	103238-103245	ljudima	_	_	_	
600-21	103246-103247	,	_	_	_	
600-22	103248-103252	čini	_	_	_	
600-23	103253-103266	nepromišljena	_	_	_	
600-24	103267-103271	dela	_	_	_	
600-25	103272-103273	,	_	_	_	
600-26	103274-103277	bio	_	_	_	
600-27	103278-103280	je	_	_	_	
600-28	103281-103287	ovakav	_	_	_	
600-29	103288-103293	zapis	_	_	_	
600-30	103294-103295	:	_	_	_	

#Text=Marinko je uzalud dokazivao da to nije istina , i da je ona ćerka jednog pekara kod koga je radio neko vreme posle robije .
601-1	103296-103303	Marinko	*	PERS	_	
601-2	103304-103306	je	_	_	_	
601-3	103307-103313	uzalud	_	_	_	
601-4	103314-103323	dokazivao	_	_	_	
601-5	103324-103326	da	_	_	_	
601-6	103327-103329	to	_	_	_	
601-7	103330-103334	nije	_	_	_	
601-8	103335-103341	istina	_	_	_	
601-9	103342-103343	,	_	_	_	
601-10	103344-103345	i	_	_	_	
601-11	103346-103348	da	_	_	_	
601-12	103349-103351	je	_	_	_	
601-13	103352-103355	ona	_	_	_	
601-14	103356-103361	ćerka	_	_	_	
601-15	103362-103368	jednog	_	_	_	
601-16	103369-103375	pekara	_	_	_	
601-17	103376-103379	kod	_	_	_	
601-18	103380-103384	koga	_	_	_	
601-19	103385-103387	je	_	_	_	
601-20	103388-103393	radio	_	_	_	
601-21	103394-103398	neko	_	_	_	
601-22	103399-103404	vreme	_	_	_	
601-23	103405-103410	posle	_	_	_	
601-24	103411-103417	robije	_	_	_	
601-25	103418-103419	.	_	_	_	

#Text=Kasaba nije prestajala da govori o Krnojelčevoj kćeri koja se odjednom zadevojčila , i to tako da odudara i likom i odelom od ostalog ženskog sveta .
602-1	103420-103426	Kasaba	_	_	_	
602-2	103427-103431	nije	_	_	_	
602-3	103432-103442	prestajala	_	_	_	
602-4	103443-103445	da	_	_	_	
602-5	103446-103452	govori	_	_	_	
602-6	103453-103454	o	_	_	_	
602-7	103455-103467	Krnojelčevoj	_	_	_	
602-8	103468-103473	kćeri	_	_	_	
602-9	103474-103478	koja	_	_	_	
602-10	103479-103481	se	_	_	_	
602-11	103482-103490	odjednom	_	_	_	
602-12	103491-103502	zadevojčila	_	_	_	
602-13	103503-103504	,	_	_	_	
602-14	103505-103506	i	_	_	_	
602-15	103507-103509	to	_	_	_	
602-16	103510-103514	tako	_	_	_	
602-17	103515-103517	da	_	_	_	
602-18	103518-103525	odudara	_	_	_	
602-19	103526-103527	i	_	_	_	
602-20	103528-103533	likom	_	_	_	
602-21	103534-103535	i	_	_	_	
602-22	103536-103542	odelom	_	_	_	
602-23	103543-103545	od	_	_	_	
602-24	103546-103553	ostalog	_	_	_	
602-25	103554-103561	ženskog	_	_	_	
602-26	103562-103567	sveta	_	_	_	
602-27	103568-103569	.	_	_	_	

#Text=Kad naiđe studen dan sa susnežicom i mračnim nebom , Anika ostaje u sobi , naloži furunu i sedi pored nje gledajući u vatru .
603-1	103570-103573	Kad	_	_	_	
603-2	103574-103579	naiđe	_	_	_	
603-3	103580-103586	studen	_	_	_	
603-4	103587-103590	dan	_	_	_	
603-5	103591-103593	sa	_	_	_	
603-6	103594-103604	susnežicom	_	_	_	
603-7	103605-103606	i	_	_	_	
603-8	103607-103614	mračnim	_	_	_	
603-9	103615-103620	nebom	_	_	_	
603-10	103621-103622	,	_	_	_	
603-11	103623-103628	Anika	*	PERS	_	
603-12	103629-103635	ostaje	_	_	_	
603-13	103636-103637	u	_	_	_	
603-14	103638-103642	sobi	_	_	_	
603-15	103643-103644	,	_	_	_	
603-16	103645-103651	naloži	_	_	_	
603-17	103652-103658	furunu	_	_	_	
603-18	103659-103660	i	_	_	_	
603-19	103661-103665	sedi	_	_	_	
603-20	103666-103671	pored	_	_	_	
603-21	103672-103675	nje	_	_	_	
603-22	103676-103685	gledajući	_	_	_	
603-23	103686-103687	u	_	_	_	
603-24	103688-103693	vatru	_	_	_	
603-25	103694-103695	.	_	_	_	

#Text=Lepa i velika devojka , koja se sada već potpuno izvila iz onog bojažljivog i mršavog Krnojelčevog deteta , bila je iduće zime glavni predmet muških želja i ženskih razgovora .
604-1	103696-103700	Lepa	_	_	_	
604-2	103701-103702	i	_	_	_	
604-3	103703-103709	velika	_	_	_	
604-4	103710-103717	devojka	_	_	_	
604-5	103718-103719	,	_	_	_	
604-6	103720-103724	koja	_	_	_	
604-7	103725-103727	se	_	_	_	
604-8	103728-103732	sada	_	_	_	
604-9	103733-103736	već	_	_	_	
604-10	103737-103744	potpuno	_	_	_	
604-11	103745-103751	izvila	_	_	_	
604-12	103752-103754	iz	_	_	_	
604-13	103755-103759	onog	_	_	_	
604-14	103760-103771	bojažljivog	_	_	_	
604-15	103772-103773	i	_	_	_	
604-16	103774-103781	mršavog	_	_	_	
604-17	103782-103794	Krnojelčevog	_	_	_	
604-18	103795-103801	deteta	_	_	_	
604-19	103802-103803	,	_	_	_	
604-20	103804-103808	bila	_	_	_	
604-21	103809-103811	je	_	_	_	
604-22	103812-103817	iduće	_	_	_	
604-23	103818-103822	zime	_	_	_	
604-24	103823-103829	glavni	_	_	_	
604-25	103830-103837	predmet	_	_	_	
604-26	103838-103844	muških	_	_	_	
604-27	103845-103850	želja	_	_	_	
604-28	103851-103852	i	_	_	_	
604-29	103853-103860	ženskih	_	_	_	
604-30	103861-103870	razgovora	_	_	_	
604-31	103871-103872	.	_	_	_	

#Text=Jer , dok je gazda Nikola bez prestanka putovao i igrao sa onom kockarskom srećom od koje na kraju ništa ne ostaje u rukama , dotle je Mihailo čuvao kuću i magazu u Višegradu , radio na malo ali nasigurno , i pošteno delio stečeno .
605-1	103873-103876	Jer	_	_	_	
605-2	103877-103878	,	_	_	_	
605-3	103879-103882	dok	_	_	_	
605-4	103883-103885	je	_	_	_	
605-5	103886-103891	gazda	_	_	_	
605-6	103892-103898	Nikola	*	PERS	_	
605-7	103899-103902	bez	_	_	_	
605-8	103903-103912	prestanka	_	_	_	
605-9	103913-103920	putovao	_	_	_	
605-10	103921-103922	i	_	_	_	
605-11	103923-103928	igrao	_	_	_	
605-12	103929-103931	sa	_	_	_	
605-13	103932-103936	onom	_	_	_	
605-14	103937-103947	kockarskom	_	_	_	
605-15	103948-103954	srećom	_	_	_	
605-16	103955-103957	od	_	_	_	
605-17	103958-103962	koje	_	_	_	
605-18	103963-103965	na	_	_	_	
605-19	103966-103971	kraju	_	_	_	
605-20	103972-103977	ništa	_	_	_	
605-21	103978-103980	ne	_	_	_	
605-22	103981-103987	ostaje	_	_	_	
605-23	103988-103989	u	_	_	_	
605-24	103990-103996	rukama	_	_	_	
605-25	103997-103998	,	_	_	_	
605-26	103999-104004	dotle	_	_	_	
605-27	104005-104007	je	_	_	_	
605-28	104008-104015	Mihailo	*	PERS	_	
605-29	104016-104021	čuvao	_	_	_	
605-30	104022-104026	kuću	_	_	_	
605-31	104027-104028	i	_	_	_	
605-32	104029-104035	magazu	_	_	_	
605-33	104036-104037	u	_	_	_	
605-34	104038-104047	Višegradu	*	LOC	_	
605-35	104048-104049	,	_	_	_	
605-36	104050-104055	radio	_	_	_	
605-37	104056-104058	na	_	_	_	
605-38	104059-104063	malo	_	_	_	
605-39	104064-104067	ali	_	_	_	
605-40	104068-104077	nasigurno	_	_	_	
605-41	104078-104079	,	_	_	_	
605-42	104080-104081	i	_	_	_	
605-43	104082-104089	pošteno	_	_	_	
605-44	104090-104095	delio	_	_	_	
605-45	104096-104103	stečeno	_	_	_	
605-46	104104-104105	.	_	_	_	

#Text=Živeo je sam , u kući svoga gazde gde je kućanstvo vodila jedna starica koja je ostala tu još od vremena kad je gazda Nikola bio ženjen .
606-1	104106-104111	Živeo	_	_	_	
606-2	104112-104114	je	_	_	_	
606-3	104115-104118	sam	_	_	_	
606-4	104119-104120	,	_	_	_	
606-5	104121-104122	u	_	_	_	
606-6	104123-104127	kući	_	_	_	
606-7	104128-104133	svoga	_	_	_	
606-8	104134-104139	gazde	_	_	_	
606-9	104140-104143	gde	_	_	_	
606-10	104144-104146	je	_	_	_	
606-11	104147-104156	kućanstvo	_	_	_	
606-12	104157-104163	vodila	_	_	_	
606-13	104164-104169	jedna	_	_	_	
606-14	104170-104177	starica	_	_	_	
606-15	104178-104182	koja	_	_	_	
606-16	104183-104185	je	_	_	_	
606-17	104186-104192	ostala	_	_	_	
606-18	104193-104195	tu	_	_	_	
606-19	104196-104199	još	_	_	_	
606-20	104200-104202	od	_	_	_	
606-21	104203-104210	vremena	_	_	_	
606-22	104211-104214	kad	_	_	_	
606-23	104215-104217	je	_	_	_	
606-24	104218-104223	gazda	_	_	_	
606-25	104224-104230	Nikola	*	PERS	_	
606-26	104231-104234	bio	_	_	_	
606-27	104235-104241	ženjen	_	_	_	
606-28	104242-104243	.	_	_	_	

#Text=I nikad niko u ovoj ustajaloj kasabi ne bi mogao pogoditi šta je rastavilo Mihaila od Anike , jer niko nije mogao ni zamisliti šta krije gazda - Nikolin ortak iza svoje spoljašnjosti mirna i radišna čoveka .
607-1	104244-104245	I	_	_	_	
607-2	104246-104251	nikad	_	_	_	
607-3	104252-104256	niko	_	_	_	
607-4	104257-104258	u	_	_	_	
607-5	104259-104263	ovoj	_	_	_	
607-6	104264-104273	ustajaloj	_	_	_	
607-7	104274-104280	kasabi	_	_	_	
607-8	104281-104283	ne	_	_	_	
607-9	104284-104286	bi	_	_	_	
607-10	104287-104292	mogao	_	_	_	
607-11	104293-104301	pogoditi	_	_	_	
607-12	104302-104305	šta	_	_	_	
607-13	104306-104308	je	_	_	_	
607-14	104309-104318	rastavilo	_	_	_	
607-15	104319-104326	Mihaila	*	PERS	_	
607-16	104327-104329	od	_	_	_	
607-17	104330-104335	Anike	*	PERS	_	
607-18	104336-104337	,	_	_	_	
607-19	104338-104341	jer	_	_	_	
607-20	104342-104346	niko	_	_	_	
607-21	104347-104351	nije	_	_	_	
607-22	104352-104357	mogao	_	_	_	
607-23	104358-104360	ni	_	_	_	
607-24	104361-104370	zamisliti	_	_	_	
607-25	104371-104374	šta	_	_	_	
607-26	104375-104380	krije	_	_	_	
607-27	104381-104386	gazda	_	_	_	
607-28	104387-104388	-	_	_	_	
607-29	104389-104396	Nikolin	_	_	_	
607-30	104397-104402	ortak	_	_	_	
607-31	104403-104406	iza	_	_	_	
607-32	104407-104412	svoje	_	_	_	
607-33	104413-104426	spoljašnjosti	_	_	_	
607-34	104427-104432	mirna	_	_	_	
607-35	104433-104434	i	_	_	_	
607-36	104435-104442	radišna	_	_	_	
607-37	104443-104449	čoveka	_	_	_	
607-38	104450-104451	.	_	_	_	

#Text=U Prizrenu mu je otac stekao na tom zanatu lep imetak , a jedan očev brat je bio paroh .
608-1	104452-104453	U	_	_	_	
608-2	104454-104462	Prizrenu	*	LOC	_	
608-3	104463-104465	mu	_	_	_	
608-4	104466-104468	je	_	_	_	
608-5	104469-104473	otac	_	_	_	
608-6	104474-104480	stekao	_	_	_	
608-7	104481-104483	na	_	_	_	
608-8	104484-104487	tom	_	_	_	
608-9	104488-104494	zanatu	_	_	_	
608-10	104495-104498	lep	_	_	_	
608-11	104499-104505	imetak	_	_	_	
608-12	104506-104507	,	_	_	_	
608-13	104508-104509	a	_	_	_	
608-14	104510-104515	jedan	_	_	_	
608-15	104516-104520	očev	_	_	_	
608-16	104521-104525	brat	_	_	_	
608-17	104526-104528	je	_	_	_	
608-18	104529-104532	bio	_	_	_	
608-19	104533-104538	paroh	_	_	_	
608-20	104539-104540	.	_	_	_	

#Text=Bila je još vrelina i nikog nije bilo u hanu osim Krstinice , riđokose i pune žene od tridesetak godina .
609-1	104541-104545	Bila	_	_	_	
609-2	104546-104548	je	_	_	_	
609-3	104549-104552	još	_	_	_	
609-4	104553-104560	vrelina	_	_	_	
609-5	104561-104562	i	_	_	_	
609-6	104563-104568	nikog	_	_	_	
609-7	104569-104573	nije	_	_	_	
609-8	104574-104578	bilo	_	_	_	
609-9	104579-104580	u	_	_	_	
609-10	104581-104585	hanu	_	_	_	
609-11	104586-104590	osim	_	_	_	
609-12	104591-104600	Krstinice	*	PERS	_	
609-13	104601-104602	,	_	_	_	
609-14	104603-104611	riđokose	_	_	_	
609-15	104612-104613	i	_	_	_	
609-16	104614-104618	pune	_	_	_	
609-17	104619-104623	žene	_	_	_	
609-18	104624-104626	od	_	_	_	
609-19	104627-104637	tridesetak	_	_	_	
609-20	104638-104644	godina	_	_	_	
609-21	104645-104646	.	_	_	_	

#Text=I on i ona izgovarali su , dahćući od borbe , psovke i izlomljene rečenice iz svađe koja se završavala ovako .
610-1	104647-104648	I	_	_	_	
610-2	104649-104651	on	_	_	_	
610-3	104652-104653	i	_	_	_	
610-4	104654-104657	ona	_	_	_	
610-5	104658-104668	izgovarali	_	_	_	
610-6	104669-104671	su	_	_	_	
610-7	104672-104673	,	_	_	_	
610-8	104674-104681	dahćući	_	_	_	
610-9	104682-104684	od	_	_	_	
610-10	104685-104690	borbe	_	_	_	
610-11	104691-104692	,	_	_	_	
610-12	104693-104699	psovke	_	_	_	
610-13	104700-104701	i	_	_	_	
610-14	104702-104712	izlomljene	_	_	_	
610-15	104713-104721	rečenice	_	_	_	
610-16	104722-104724	iz	_	_	_	
610-17	104725-104730	svađe	_	_	_	
610-18	104731-104735	koja	_	_	_	
610-19	104736-104738	se	_	_	_	
610-20	104739-104749	završavala	_	_	_	
610-21	104750-104755	ovako	_	_	_	
610-22	104756-104757	.	_	_	_	

#Text=Da li mu je on tada seo na noge i da li je pustio da mu Krstinica izvuče nož iza pasa ?
611-1	104758-104760	Da	_	_	_	
611-2	104761-104763	li	_	_	_	
611-3	104764-104766	mu	_	_	_	
611-4	104767-104769	je	_	_	_	
611-5	104770-104772	on	_	_	_	
611-6	104773-104777	tada	_	_	_	
611-7	104778-104781	seo	_	_	_	
611-8	104782-104784	na	_	_	_	
611-9	104785-104789	noge	_	_	_	
611-10	104790-104791	i	_	_	_	
611-11	104792-104794	da	_	_	_	
611-12	104795-104797	li	_	_	_	
611-13	104798-104800	je	_	_	_	
611-14	104801-104807	pustio	_	_	_	
611-15	104808-104810	da	_	_	_	
611-16	104811-104813	mu	_	_	_	
611-17	104814-104823	Krstinica	*	PERS	_	
611-18	104824-104830	izvuče	_	_	_	
611-19	104831-104834	nož	_	_	_	
611-20	104835-104838	iza	_	_	_	
611-21	104839-104843	pasa	_	_	_	
611-22	104844-104845	?	_	_	_	

#Text=Jer , to su neki veliki računi , koje on ne poznaje , a koje su Krsta i Krstinica odavno razmrsivali , i sada evo konačno presekli .
612-1	104846-104849	Jer	_	_	_	
612-2	104850-104851	,	_	_	_	
612-3	104852-104854	to	_	_	_	
612-4	104855-104857	su	_	_	_	
612-5	104858-104862	neki	_	_	_	
612-6	104863-104869	veliki	_	_	_	
612-7	104870-104876	računi	_	_	_	
612-8	104877-104878	,	_	_	_	
612-9	104879-104883	koje	_	_	_	
612-10	104884-104886	on	_	_	_	
612-11	104887-104889	ne	_	_	_	
612-12	104890-104897	poznaje	_	_	_	
612-13	104898-104899	,	_	_	_	
612-14	104900-104901	a	_	_	_	
612-15	104902-104906	koje	_	_	_	
612-16	104907-104909	su	_	_	_	
612-17	104910-104915	Krsta	*	PERS	_	
612-18	104916-104917	i	_	_	_	
612-19	104918-104927	Krstinica	*	PERS	_	
612-20	104928-104934	odavno	_	_	_	
612-21	104935-104946	razmrsivali	_	_	_	
612-22	104947-104948	,	_	_	_	
612-23	104949-104950	i	_	_	_	
612-24	104951-104955	sada	_	_	_	
612-25	104956-104959	evo	_	_	_	
612-26	104960-104967	konačno	_	_	_	
612-27	104968-104976	presekli	_	_	_	
612-28	104977-104978	.	_	_	_	

#Text=Presvlačio se i spremao što je najnužnije za bekstvo , kad je ušla njihova sluškinja Jevra i stala da kazuje šta je čula u komšiluku .
613-1	104979-104989	Presvlačio	_	_	_	
613-2	104990-104992	se	_	_	_	
613-3	104993-104994	i	_	_	_	
613-4	104995-105002	spremao	_	_	_	
613-5	105003-105006	što	_	_	_	
613-6	105007-105009	je	_	_	_	
613-7	105010-105020	najnužnije	_	_	_	
613-8	105021-105023	za	_	_	_	
613-9	105024-105031	bekstvo	_	_	_	
613-10	105032-105033	,	_	_	_	
613-11	105034-105037	kad	_	_	_	
613-12	105038-105040	je	_	_	_	
613-13	105041-105045	ušla	_	_	_	
613-14	105046-105053	njihova	_	_	_	
613-15	105054-105063	sluškinja	_	_	_	
613-16	105064-105069	Jevra	*	PERS	_	
613-17	105070-105071	i	_	_	_	
613-18	105072-105077	stala	_	_	_	
613-19	105078-105080	da	_	_	_	
613-20	105081-105087	kazuje	_	_	_	
613-21	105088-105091	šta	_	_	_	
613-22	105092-105094	je	_	_	_	
613-23	105095-105099	čula	_	_	_	
613-24	105100-105101	u	_	_	_	
613-25	105102-105111	komšiluku	_	_	_	
613-26	105112-105113	.	_	_	_	

#Text=Umeren po prirodi i strogo držan od oca i starijeg brata , Mihailo je ranije retko pušio ; od tada poče da puši stalno i strasno .
614-1	105114-105120	Umeren	_	_	_	
614-2	105121-105123	po	_	_	_	
614-3	105124-105131	prirodi	_	_	_	
614-4	105132-105133	i	_	_	_	
614-5	105134-105140	strogo	_	_	_	
614-6	105141-105146	držan	_	_	_	
614-7	105147-105149	od	_	_	_	
614-8	105150-105153	oca	_	_	_	
614-9	105154-105155	i	_	_	_	
614-10	105156-105164	starijeg	_	_	_	
614-11	105165-105170	brata	_	_	_	
614-12	105171-105172	,	_	_	_	
614-13	105173-105180	Mihailo	*	PERS	_	
614-14	105181-105183	je	_	_	_	
614-15	105184-105190	ranije	_	_	_	
614-16	105191-105196	retko	_	_	_	
614-17	105197-105202	pušio	_	_	_	
614-18	105203-105204	;	_	_	_	
614-19	105205-105207	od	_	_	_	
614-20	105208-105212	tada	_	_	_	
614-21	105213-105217	poče	_	_	_	
614-22	105218-105220	da	_	_	_	
614-23	105221-105225	puši	_	_	_	
614-24	105226-105232	stalno	_	_	_	
614-25	105233-105234	i	_	_	_	
614-26	105235-105242	strasno	_	_	_	
614-27	105243-105244	.	_	_	_	

#Text=Posle toliko godina , sad se prvi put moglo desiti da prođu dan i noć a da kroz njega nijednom ne prostruji ono crno i strašno u što su se odavno u njemu pretvorili misao na Krstino ubistvo i želja za sopstvenom smrću .
615-1	105245-105250	Posle	_	_	_	
615-2	105251-105257	toliko	_	_	_	
615-3	105258-105264	godina	_	_	_	
615-4	105265-105266	,	_	_	_	
615-5	105267-105270	sad	_	_	_	
615-6	105271-105273	se	_	_	_	
615-7	105274-105278	prvi	_	_	_	
615-8	105279-105282	put	_	_	_	
615-9	105283-105288	moglo	_	_	_	
615-10	105289-105295	desiti	_	_	_	
615-11	105296-105298	da	_	_	_	
615-12	105299-105304	prođu	_	_	_	
615-13	105305-105308	dan	_	_	_	
615-14	105309-105310	i	_	_	_	
615-15	105311-105314	noć	_	_	_	
615-16	105315-105316	a	_	_	_	
615-17	105317-105319	da	_	_	_	
615-18	105320-105324	kroz	_	_	_	
615-19	105325-105330	njega	_	_	_	
615-20	105331-105339	nijednom	_	_	_	
615-21	105340-105342	ne	_	_	_	
615-22	105343-105352	prostruji	_	_	_	
615-23	105353-105356	ono	_	_	_	
615-24	105357-105361	crno	_	_	_	
615-25	105362-105363	i	_	_	_	
615-26	105364-105371	strašno	_	_	_	
615-27	105372-105373	u	_	_	_	
615-28	105374-105377	što	_	_	_	
615-29	105378-105380	su	_	_	_	
615-30	105381-105383	se	_	_	_	
615-31	105384-105390	odavno	_	_	_	
615-32	105391-105392	u	_	_	_	
615-33	105393-105398	njemu	_	_	_	
615-34	105399-105409	pretvorili	_	_	_	
615-35	105410-105415	misao	_	_	_	
615-36	105416-105418	na	_	_	_	
615-37	105419-105426	Krstino	_	_	_	
615-38	105427-105434	ubistvo	_	_	_	
615-39	105435-105436	i	_	_	_	
615-40	105437-105442	želja	_	_	_	
615-41	105443-105445	za	_	_	_	
615-42	105446-105456	sopstvenom	_	_	_	
615-43	105457-105462	smrću	_	_	_	
615-44	105463-105464	.	_	_	_	

#Text=„ Ne mogu " , odgovorio je , i ostao u očekivanju događaja kao što se očekuje udarac .
616-1	105465-105466	„	_	_	_	
616-2	105467-105469	Ne	_	_	_	
616-3	105470-105474	mogu	_	_	_	
616-4	105475-105476	"	_	_	_	
616-5	105477-105478	,	_	_	_	
616-6	105479-105488	odgovorio	_	_	_	
616-7	105489-105491	je	_	_	_	
616-8	105492-105493	,	_	_	_	
616-9	105494-105495	i	_	_	_	
616-10	105496-105501	ostao	_	_	_	
616-11	105502-105503	u	_	_	_	
616-12	105504-105514	očekivanju	_	_	_	
616-13	105515-105523	događaja	_	_	_	
616-14	105524-105527	kao	_	_	_	
616-15	105528-105531	što	_	_	_	
616-16	105532-105534	se	_	_	_	
616-17	105535-105542	očekuje	_	_	_	
616-18	105543-105549	udarac	_	_	_	
616-19	105550-105551	.	_	_	_	

#Text=Od tog vremena pa za godinu i po dana , ona je smišljala zlo i nesreću kao što drugi svet misli o kući , o deci i hlebu , žarila je i palila ne samo po kasabi nego po celom kadiluku višegradskom , i izvan njega .
617-1	105552-105554	Od	_	_	_	
617-2	105555-105558	tog	_	_	_	
617-3	105559-105566	vremena	_	_	_	
617-4	105567-105569	pa	_	_	_	
617-5	105570-105572	za	_	_	_	
617-6	105573-105579	godinu	_	_	_	
617-7	105580-105581	i	_	_	_	
617-8	105582-105584	po	_	_	_	
617-9	105585-105589	dana	_	_	_	
617-10	105590-105591	,	_	_	_	
617-11	105592-105595	ona	_	_	_	
617-12	105596-105598	je	_	_	_	
617-13	105599-105608	smišljala	_	_	_	
617-14	105609-105612	zlo	_	_	_	
617-15	105613-105614	i	_	_	_	
617-16	105615-105622	nesreću	_	_	_	
617-17	105623-105626	kao	_	_	_	
617-18	105627-105630	što	_	_	_	
617-19	105631-105636	drugi	_	_	_	
617-20	105637-105641	svet	_	_	_	
617-21	105642-105647	misli	_	_	_	
617-22	105648-105649	o	_	_	_	
617-23	105650-105654	kući	_	_	_	
617-24	105655-105656	,	_	_	_	
617-25	105657-105658	o	_	_	_	
617-26	105659-105663	deci	_	_	_	
617-27	105664-105665	i	_	_	_	
617-28	105666-105671	hlebu	_	_	_	
617-29	105672-105673	,	_	_	_	
617-30	105674-105680	žarila	_	_	_	
617-31	105681-105683	je	_	_	_	
617-32	105684-105685	i	_	_	_	
617-33	105686-105692	palila	_	_	_	
617-34	105693-105695	ne	_	_	_	
617-35	105696-105700	samo	_	_	_	
617-36	105701-105703	po	_	_	_	
617-37	105704-105710	kasabi	_	_	_	
617-38	105711-105715	nego	_	_	_	
617-39	105716-105718	po	_	_	_	
617-40	105719-105724	celom	_	_	_	
617-41	105725-105733	kadiluku	_	_	_	
617-42	105734-105746	višegradskom	*	DEMO	_	
617-43	105747-105748	,	_	_	_	
617-44	105749-105750	i	_	_	_	
617-45	105751-105756	izvan	_	_	_	
617-46	105757-105762	njega	_	_	_	
617-47	105763-105764	.	_	_	_	

#Text=Sedi tako na nekom sanduku , za vratima , ne govori ništa i , čekajući da vidi Aniku , samo gleda Jelenku u Savetu .
618-1	105765-105769	Sedi	_	_	_	
618-2	105770-105774	tako	_	_	_	
618-3	105775-105777	na	_	_	_	
618-4	105778-105783	nekom	_	_	_	
618-5	105784-105791	sanduku	_	_	_	
618-6	105792-105793	,	_	_	_	
618-7	105794-105796	za	_	_	_	
618-8	105797-105804	vratima	_	_	_	
618-9	105805-105806	,	_	_	_	
618-10	105807-105809	ne	_	_	_	
618-11	105810-105816	govori	_	_	_	
618-12	105817-105822	ništa	_	_	_	
618-13	105823-105824	i	_	_	_	
618-14	105825-105826	,	_	_	_	
618-15	105827-105835	čekajući	_	_	_	
618-16	105836-105838	da	_	_	_	
618-17	105839-105843	vidi	_	_	_	
618-18	105844-105849	Aniku	*	PERS	_	
618-19	105850-105851	,	_	_	_	
618-20	105852-105856	samo	_	_	_	
618-21	105857-105862	gleda	_	_	_	
618-22	105863-105870	Jelenku	*	PERS	_	
618-23	105871-105872	u	_	_	_	
618-24	105873-105879	Savetu	*	PERS	_	
618-25	105880-105881	.	_	_	_	

#Text=Bilo je i sasvim ludih , kao onaj Nazif , krupno i blesavo momče iz begovske kuće , mirna budala , mutava i gluva .
619-1	105882-105886	Bilo	_	_	_	
619-2	105887-105889	je	_	_	_	
619-3	105890-105891	i	_	_	_	
619-4	105892-105898	sasvim	_	_	_	
619-5	105899-105904	ludih	_	_	_	
619-6	105905-105906	,	_	_	_	
619-7	105907-105910	kao	_	_	_	
619-8	105911-105915	onaj	_	_	_	
619-9	105916-105921	Nazif	*	PERS	_	
619-10	105922-105923	,	_	_	_	
619-11	105924-105930	krupno	_	_	_	
619-12	105931-105932	i	_	_	_	
619-13	105933-105940	blesavo	_	_	_	
619-14	105941-105946	momče	_	_	_	
619-15	105947-105949	iz	_	_	_	
619-16	105950-105958	begovske	_	_	_	
619-17	105959-105963	kuće	_	_	_	
619-18	105964-105965	,	_	_	_	
619-19	105966-105971	mirna	_	_	_	
619-20	105972-105978	budala	_	_	_	
619-21	105979-105980	,	_	_	_	
619-22	105981-105987	mutava	_	_	_	
619-23	105988-105989	i	_	_	_	
